,id,date,time,lat,long,city,area,richter,year,coords,city2
22285,20100000000000.0,2013.11.18,12:12:46 AM,34.29,25.94,,girit_adasi,3.8,2013,"(34.29, 25.94)",ierapetra
22286,20100000000000.0,2013.11.19,12:16:35 AM,39.63,22.08,,,3.6,2013,"(39.63, 22.08)",palamas
22287,20100000000000.0,2013.11.21,12:33:47 AM,35.34,23.24,,girit_adasi,3.7,2013,"(35.34, 23.24)",mournies
22288,20100000000000.0,2013.11.21,12:38:52 AM,45.74,26.78,istanbul,silivri_aciklari_istanbul,4.5,2013,"(45.74, 26.78)",odobesti
22289,20100000000000.0,2013.11.22,12:37:47 AM,34.35,25.04,,girit_adasi,3.5,2013,"(34.35, 25.04)",moires
22290,20100000000000.0,2013.11.22,12:02:32 AM,34.15,45.19,,,4.6,2013,"(34.15, 45.19)",al miqdadiyah
22291,20100000000000.0,2013.11.22,12:30:57 AM,34.31,45.32,,,5.9,2013,"(34.31, 45.32)",al miqdadiyah
22292,20100000000000.0,2013.11.22,12:12:05 AM,39.24,22.68,,,3.8,2013,"(39.24, 22.68)",almyros
22293,20100000000000.0,2013.11.22,12:00:25 AM,35.5,31.97,,,4.0,2013,"(35.5, 31.97)",paphos
22294,20100000000000.0,2013.11.22,12:51:27 AM,34.61,45.14,,,5.7,2013,"(34.61, 45.14)",kifri
22295,20100000000000.0,2013.11.23,12:26:20 AM,34.28,45.36,,,4.9,2013,"(34.28, 45.36)",sarpol-e zahab
22296,20100000000000.0,2013.11.23,12:27:43 AM,40.58,25.69,,,3.7,2013,"(40.58, 25.69)",alexandroupoli
22297,20100000000000.0,2013.11.24,12:05:42 AM,34.34,45.71,,,6.0,2013,"(34.34, 45.71)",sarpol-e zahab
22298,20100000000000.0,2013.11.24,12:03:09 AM,33.98,45.37,,,4.8,2013,"(33.98, 45.37)",mandali
22299,20100000000000.0,2013.11.24,12:06:03 AM,33.65,25.53,,girit_adasi,3.7,2013,"(33.65, 25.53)",ierapetra
22300,20100000000000.0,2013.11.24,12:56:39 AM,35.22,27.7,,,3.7,2013,"(35.22, 27.7)",archangelos
22301,20100000000000.0,2013.11.24,12:28:45 AM,33.79,25.74,,girit_adasi,4.4,2013,"(33.79, 25.74)",ierapetra
22302,20100000000000.0,2013.11.24,12:20:27 AM,35.92,45.39,,,4.4,2013,"(35.92, 45.39)",as sulaymaniyah
22303,20100000000000.0,2013.11.25,12:10:06 AM,37.95,21.97,,,3.7,2013,"(37.95, 21.97)",ovria
22304,20100000000000.0,2013.11.25,12:37:57 AM,33.52,25.74,,girit_adasi,3.9,2013,"(33.52, 25.74)",ierapetra
22305,20100000000000.0,2013.11.25,12:28:13 AM,34.41,32.16,,,3.5,2013,"(34.41, 32.16)",paphos
22306,20100000000000.0,2013.11.25,12:01:57 AM,34.21,45.14,,,4.4,2013,"(34.21, 45.14)",al miqdadiyah
22307,20100000000000.0,2013.11.27,12:21:16 AM,37.35,22.94,,,4.4,2013,"(37.35, 22.94)",nafplio
22308,20100000000000.0,2013.11.27,12:21:35 AM,40.83,27.92,marmara_denizi,,3.9,2013,"(40.83, 27.92)",marmara ereglisi
22309,20100000000000.0,2013.11.27,12:13:37 AM,40.85,27.92,tekirdag,marmara_ereglisi_aciklari_tekirdag,4.7,2013,"(40.85, 27.92)",marmara ereglisi
22310,20100000000000.0,2013.11.28,12:49:35 AM,35.08,23.14,,girit_adasi,4.1,2013,"(35.08, 23.14)",mournies
22311,20100000000000.0,2013.11.28,12:32:06 AM,41.93,45.93,,,3.6,2013,"(41.93, 45.93)",qvareli
22312,20100000000000.0,2013.11.29,12:47:37 AM,35.42,22.69,,girit_adasi,4.0,2013,"(35.42, 22.69)",mournies
22313,20100000000000.0,2013.11.29,12:24:32 AM,35.45,23.29,,girit_adasi,4.0,2013,"(35.45, 23.29)",mournies
22314,20100000000000.0,2013.11.29,12:54:42 AM,35.14,23.25,,girit_adasi,3.8,2013,"(35.14, 23.25)",mournies
22315,20100000000000.0,2013.12.03,12:05:08 AM,35.59,27.03,,,4.1,2013,"(35.59, 27.03)",sitia
22316,20100000000000.0,2013.12.06,12:37:27 AM,35.08,30.62,,,4.0,2013,"(35.08, 30.62)",beykonak
22317,20100000000000.0,2013.12.06,12:30:22 AM,36.14,31.16,,,4.1,2013,"(36.14, 31.16)",tekirova
22318,20100000000000.0,2013.12.08,12:31:56 AM,36.61,31.24,antalya,antalya_korfezi,5.0,2013,"(36.61, 31.24)",side
22319,20100000000000.0,2013.12.08,12:39:36 AM,42.83,45.74,,,3.8,2013,"(42.83, 45.74)",duba-yurt
22320,20100000000000.0,2013.12.11,12:03:06 AM,34.78,25.42,,girit_adasi,4.0,2013,"(34.78, 25.42)",ierapetra
22321,20100000000000.0,2013.12.15,12:40:19 AM,34.87,25.66,,girit_adasi,4.0,2013,"(34.87, 25.66)",ierapetra
22322,20100000000000.0,2013.12.18,12:20:06 AM,39.84,25.38,,,4.4,2013,"(39.84, 25.38)",myrina
22323,20100000000000.0,2013.12.19,12:03:36 AM,34.98,28.86,,,4.1,2013,"(34.98, 28.86)",archangelos
22324,20100000000000.0,2013.12.22,12:55:12 AM,35.43,23.48,,girit_adasi,3.8,2013,"(35.43, 23.48)",mournies
22325,20100000000000.0,2013.12.22,12:04:00 AM,37.9,22.79,,,3.5,2013,"(37.9, 22.79)",kiato
22326,20100000000000.0,2013.12.23,12:50:27 AM,39.62,25.52,,,3.5,2013,"(39.62, 25.52)",myrina
22327,20100000000000.0,2013.12.24,12:10:43 AM,34.74,25.58,,girit_adasi,3.5,2013,"(34.74, 25.58)",ierapetra
22328,20100000000000.0,2013.12.24,12:32:50 AM,34.84,26.15,,girit_adasi,4.4,2013,"(34.84, 26.15)",sitia
22329,20100000000000.0,2013.12.24,12:40:54 AM,36.22,27.01,,,3.6,2013,"(36.22, 27.01)",kos
22330,20100000000000.0,2013.12.27,12:59:54 AM,34.85,27.31,,,3.6,2013,"(34.85, 27.31)",sitia
22331,20100000000000.0,2013.12.28,12:56:43 AM,33.35,46.55,,,4.8,2013,"(33.35, 46.55)",ilam
22332,20100000000000.0,2013.12.28,12:55:02 AM,35.76,31.38,,,4.2,2013,"(35.76, 31.38)",gazipasa
22333,20100000000000.0,2013.12.28,12:21:04 AM,35.97,31.27,,,6.0,2013,"(35.97, 31.27)",avsallar
22334,20100000000000.0,2013.12.29,12:25:11 AM,34.97,26.47,,girit_adasi,3.8,2013,"(34.97, 26.47)",sitia
22335,20100000000000.0,2013.12.30,12:37:41 AM,35.39,26.23,,girit_adasi,3.5,2013,"(35.39, 26.23)",sitia
22336,20100000000000.0,2013.12.31,12:34:13 AM,34.74,25.36,,girit_adasi,3.5,2013,"(34.74, 25.36)",ierapetra
22337,20100000000000.0,2013.12.31,12:06:16 AM,34.65,25.19,,girit_adasi,4.0,2013,"(34.65, 25.19)",moires
22338,20100000000000.0,2013.12.31,12:18:43 AM,34.97,23.09,,girit_adasi,3.9,2013,"(34.97, 23.09)",mournies
22339,20100000000000.0,2014.01.02,12:14:41 AM,34.69,25.34,,girit_adasi,3.5,2014,"(34.69, 25.34)",ierapetra
22340,20100000000000.0,2014.01.02,12:29:22 AM,35.06,24.4,,girit_adasi,4.2,2014,"(35.06, 24.4)",tympaki
22341,20100000000000.0,2014.01.04,12:57:46 AM,37.41,21.91,,,3.5,2014,"(37.41, 21.91)",megalopoli
22342,20100000000000.0,2014.01.06,12:44:49 AM,34.63,24.06,,girit_adasi,3.7,2014,"(34.63, 24.06)",tympaki
22343,20100000000000.0,2014.01.08,12:33:23 AM,36.36,31.44,antalya,antalya_korfezi,3.5,2014,"(36.36, 31.44)",avsallar
22344,20100000000000.0,2014.01.09,12:25:36 AM,35.7,32.01,,,3.7,2014,"(35.7, 32.01)",gazipasa
22345,20100000000000.0,2014.01.15,12:46:54 AM,37.16,22.34,,,3.9,2014,"(37.16, 22.34)",sparti
22346,20100000000000.0,2014.01.16,12:38:56 AM,35.43,23.36,,girit_adasi,3.5,2014,"(35.43, 23.36)",mournies
22347,20100000000000.0,2014.01.17,12:09:16 AM,34.93,23.38,,girit_adasi,3.7,2014,"(34.93, 23.38)",mournies
22348,20100000000000.0,2014.01.18,12:21:32 AM,38.66,22.03,,,3.6,2014,"(38.66, 22.03)",amfissa
22349,20100000000000.0,2014.01.22,12:42:53 AM,40.05,25.12,,,3.6,2014,"(40.05, 25.12)",myrina
22350,20100000000000.0,2014.01.23,12:10:35 AM,38.65,43.07,van,van_golu,3.5,2014,"(38.65, 43.07)",edremit
22351,20100000000000.0,2014.01.23,12:44:26 AM,35.28,40.02,,,4.2,2014,"(35.28, 40.02)",deir ez-zor
22352,20100000000000.0,2014.01.23,12:15:03 AM,45.46,26.3,,,4.6,2014,"(45.46, 26.3)",nehoiu
22353,20100000000000.0,2014.01.24,12:08:47 AM,38.33,22.1,,,3.7,2014,"(38.33, 22.1)",aigio
22354,20100000000000.0,2014.01.25,12:48:49 AM,36.58,42.25,,,3.7,2014,"(36.58, 42.25)",sinjar
22355,20100000000000.0,2014.01.28,12:51:47 AM,36.15,27.14,,,3.5,2014,"(36.15, 27.14)",datca
22356,20100000000000.0,2014.01.29,12:02:33 AM,36.03,29.07,,,3.7,2014,"(36.03, 29.07)",kas
22357,20100000000000.0,2014.01.29,12:33:21 AM,35.7,31.69,,,4.0,2014,"(35.7, 31.69)",gazipasa
22358,20100000000000.0,2014.01.29,12:04:52 AM,41.87,24.62,,,3.5,2014,"(41.87, 24.62)",chepelare
22359,20100000000000.0,2014.01.30,12:48:14 AM,38.36,21.99,,,3.8,2014,"(38.36, 21.99)",nafpaktos
22360,20100000000000.0,2014.01.30,12:06:16 AM,38.45,20.16,,,4.5,2014,"(38.45, 20.16)",argostolion
22361,20100000000000.0,2014.01.30,12:28:06 AM,34.31,25.12,,girit_adasi,3.6,2014,"(34.31, 25.12)",moires
22362,20100000000000.0,2014.01.30,12:19:28 AM,34.48,26.49,,girit_adasi,3.6,2014,"(34.48, 26.49)",sitia
22363,20100000000000.0,2014.02.03,12:29:44 AM,34.83,32.56,,,4.1,2014,"(34.83, 32.56)",paphos
22364,20100000000000.0,2014.02.09,12:59:59 AM,35.23,23.36,,girit_adasi,3.9,2014,"(35.23, 23.36)",mournies
22365,20100000000000.0,2014.02.10,12:46:15 AM,34.79,25.33,,girit_adasi,3.5,2014,"(34.79, 25.33)",ierapetra
22366,20100000000000.0,2014.02.10,12:31:08 AM,36.16,27.08,,,3.5,2014,"(36.16, 27.08)",kos
22367,20100000000000.0,2014.02.10,12:32:22 AM,35.36,23.13,,girit_adasi,3.7,2014,"(35.36, 23.13)",mournies
22368,20100000000000.0,2014.02.14,12:45:45 AM,35.26,23.23,,girit_adasi,3.6,2014,"(35.26, 23.23)",mournies
22369,20100000000000.0,2014.02.14,12:14:42 AM,34.34,25.15,,girit_adasi,3.5,2014,"(34.34, 25.15)",moires
22370,20100000000000.0,2014.02.14,12:33:38 AM,36.72,36.03,hatay,iskenderun_korfezi,4.5,2014,"(36.72, 36.03)",denizciler
22372,20100000000000.0,2014.02.16,12:17:40 AM,43.31,46.78,,,3.6,2014,"(43.31, 46.78)",mutsalaul
22373,20100000000000.0,2014.02.18,12:23:13 AM,34.75,23.64,,girit_adasi,3.6,2014,"(34.75, 23.64)",mournies
22374,20100000000000.0,2014.02.18,12:48:03 AM,35.13,30.15,,,3.5,2014,"(35.13, 30.15)",demre
22375,20100000000000.0,2014.02.23,12:02:06 AM,35.58,27.1,,,3.9,2014,"(35.58, 27.1)",sitia
22376,20100000000000.0,2014.02.24,12:41:04 AM,34.88,24.27,,girit_adasi,3.8,2014,"(34.88, 24.27)",tympaki
22377,20100000000000.0,2014.02.24,12:22:56 AM,45.48,26.58,,,4.3,2014,"(45.48, 26.58)",parscov
22378,20100000000000.0,2014.02.26,12:59:10 AM,40.33,23.98,,,3.6,2014,"(40.33, 23.98)",karyes
22379,20100000000000.0,2014.02.27,12:16:54 AM,35.48,23.39,,girit_adasi,3.8,2014,"(35.48, 23.39)",mournies
22380,20100000000000.0,2014.02.28,12:13:54 AM,38.25,22.5,,,3.6,2014,"(38.25, 22.5)",xylokastro
22381,20100000000000.0,2014.02.28,12:51:49 AM,36.05,25.08,,girit_adasi,4.0,2014,"(36.05, 25.08)",nea alikarnassos
22382,20100000000000.0,2014.03.02,12:34:27 AM,44.4,34.36,,,4.1,2014,"(44.4, 34.36)",gurzuf
22383,20100000000000.0,2014.03.06,12:57:33 AM,37.01,28.19,mugla,gokova_korfezi,3.5,2014,"(37.01, 28.19)",marmaris
22384,20100000000000.0,2014.03.06,12:15:20 AM,35.96,31.3,,,4.3,2014,"(35.96, 31.3)",avsallar
22385,20100000000000.0,2014.03.09,12:31:33 AM,41.52,43.64,,,3.5,2014,"(41.52, 43.64)",akhalkalaki
22386,20100000000000.0,2014.03.14,12:33:42 AM,34.1,25.35,,girit_adasi,3.5,2014,"(34.1, 25.35)",ierapetra
22387,20100000000000.0,2014.03.15,12:35:43 AM,37.6,25.62,,,3.8,2014,"(37.6, 25.62)",naxos
22388,20100000000000.0,2014.03.15,12:54:14 AM,35.98,24.03,,girit_adasi,3.8,2014,"(35.98, 24.03)",chania
22389,20100000000000.0,2014.03.15,12:03:08 AM,34.91,25.33,,girit_adasi,3.7,2014,"(34.91, 25.33)",ierapetra
22390,20100000000000.0,2014.03.15,12:29:34 AM,37.59,25.63,,,4.2,2014,"(37.59, 25.63)",naxos
22391,20100000000000.0,2014.03.20,12:12:10 AM,35.63,26.49,,,3.7,2014,"(35.63, 26.49)",sitia
22392,20100000000000.0,2014.03.21,12:35:50 AM,38.48,22.5,,,3.9,2014,"(38.48, 22.5)",amfissa
22393,20100000000000.0,2014.03.21,12:59:56 AM,34.6,26.23,,girit_adasi,3.9,2014,"(34.6, 26.23)",ierapetra
22394,20100000000000.0,2014.03.21,12:19:29 AM,38.73,43.07,van,van_golu,3.5,2014,"(38.73, 43.07)",adilcevaz
22395,20100000000000.0,2014.03.23,12:12:21 AM,33.89,25.5,,girit_adasi,3.9,2014,"(33.89, 25.5)",ierapetra
22396,20100000000000.0,2014.03.23,12:55:42 AM,34.6,33.84,,,3.9,2014,"(34.6, 33.84)",dhromolaxia
22397,20100000000000.0,2014.03.25,12:26:48 AM,36.51,28.03,,,4.0,2014,"(36.51, 28.03)",ialysos
22398,20100000000000.0,2014.03.26,12:46:28 AM,45.6,26.64,,,4.0,2014,"(45.6, 26.64)",urechesti
22399,20100000000000.0,2014.03.26,12:34:33 AM,34.98,26.05,,girit_adasi,4.0,2014,"(34.98, 26.05)",sitia
22400,20100000000000.0,2014.03.27,12:12:44 AM,35.32,27.86,,,3.9,2014,"(35.32, 27.86)",archangelos
22401,20100000000000.0,2014.03.27,12:12:06 AM,34.62,24.85,,girit_adasi,4.1,2014,"(34.62, 24.85)",moires
22402,20100000000000.0,2014.03.28,12:39:59 AM,35.31,27.1,,,3.6,2014,"(35.31, 27.1)",sitia
22403,20100000000000.0,2014.03.28,12:41:50 AM,41.91,23.92,,,3.6,2014,"(41.91, 23.92)",velingrad
22404,20100000000000.0,2014.03.29,12:18:07 AM,45.47,26.48,,,4.7,2014,"(45.47, 26.48)",nehoiu
22405,20100000000000.0,2014.03.29,12:01:53 AM,35.76,27.46,,,3.5,2014,"(35.76, 27.46)",archangelos
22406,20100000000000.0,2014.03.31,12:56:06 AM,35.37,27.55,,,3.6,2014,"(35.37, 27.55)",archangelos
22407,20100000000000.0,2014.04.03,12:35:39 AM,36.91,27.91,mugla,gokova_korfezi,3.5,2014,"(36.91, 27.91)",datca
22408,20100000000000.0,2014.04.04,12:08:07 AM,37.19,23.68,,,5.4,2014,"(37.19, 23.68)",anavyssos
22409,20100000000000.0,2014.04.04,12:13:01 AM,37.72,26.83,,sisam_adasi,3.5,2014,"(37.72, 26.83)",neon karlovasion
22410,20100000000000.0,2014.04.04,12:00:02 AM,39.04,23.4,,,3.5,2014,"(39.04, 23.4)",skiathos
22411,20100000000000.0,2014.04.05,12:52:05 AM,34.86,24.64,,girit_adasi,3.5,2014,"(34.86, 24.64)",tympaki
22412,20100000000000.0,2014.04.07,12:36:29 AM,38.12,22.2,,,3.5,2014,"(38.12, 22.2)",aigio
22413,20100000000000.0,2014.04.07,12:36:18 AM,39.21,25.42,,,3.9,2014,"(39.21, 25.42)",myrina
22414,20100000000000.0,2014.04.07,12:01:44 AM,35.94,31.61,,,4.0,2014,"(35.94, 31.61)",gazipasa
22415,20100000000000.0,2014.04.13,12:22:16 AM,35.06,26.44,,girit_adasi,3.5,2014,"(35.06, 26.44)",sitia
22416,20100000000000.0,2014.04.14,12:16:34 AM,43.46,44.05,,,3.8,2014,"(43.46, 44.05)",terek
22417,20100000000000.0,2014.04.14,12:04:32 AM,34.44,25.79,,girit_adasi,3.7,2014,"(34.44, 25.79)",ierapetra
22418,20100000000000.0,2014.04.14,12:41:25 AM,34.06,25.93,,girit_adasi,5.1,2014,"(34.06, 25.93)",ierapetra
22419,20100000000000.0,2014.04.14,12:26:18 AM,33.94,25.9,,girit_adasi,3.6,2014,"(33.94, 25.9)",ierapetra
22420,20100000000000.0,2014.04.15,12:17:11 AM,34.2,25.96,,girit_adasi,3.6,2014,"(34.2, 25.96)",ierapetra
22421,20100000000000.0,2014.04.16,12:49:51 AM,36.33,31.36,antalya,antalya_korfezi,4.5,2014,"(36.33, 31.36)",side
22422,20100000000000.0,2014.04.16,12:14:11 AM,35.69,44.97,,,4.2,2014,"(35.69, 44.97)",jamjamal
22423,20100000000000.0,2014.04.21,12:05:56 AM,35.55,31.59,,,3.9,2014,"(35.55, 31.59)",gazipasa
22424,20100000000000.0,2014.04.26,12:04:31 AM,36.08,32.1,antalya,gazipasa_aciklari_antalya,4.0,2014,"(36.08, 32.1)",gazipasa
22425,20100000000000.0,2014.04.28,12:49:50 AM,38.74,22.9,,,3.5,2014,"(38.74, 22.9)",orchomenos
22426,20100000000000.0,2014.04.29,12:37:45 AM,35.54,22.95,,girit_adasi,4.3,2014,"(35.54, 22.95)",mournies
22427,20100000000000.0,2014.04.30,12:45:04 AM,33.83,28.06,,girit_adasi,3.5,2014,"(33.83, 28.06)",sitia
22428,20100000000000.0,2014.04.30,12:11:00 AM,38.65,43.11,van,van_golu,3.8,2014,"(38.65, 43.11)",edremit
22429,20100000000000.0,2014.04.30,12:03:31 AM,38.25,25.07,,,4.9,2014,"(38.25, 25.07)",karystos
22430,20100000000000.0,2014.05.01,12:16:12 AM,38.03,27.04,aydin,kusadasi_korfezi,4.0,2014,"(38.03, 27.04)",ozdere
22431,20100000000000.0,2014.05.01,12:21:00 AM,34.35,26.21,,girit_adasi,3.5,2014,"(34.35, 26.21)",ierapetra
22432,20100000000000.0,2014.05.02,12:02:22 AM,38.02,27.03,aydin,kusadasi_korfezi,3.7,2014,"(38.02, 27.03)",ozdere
22433,20100000000000.0,2014.05.03,12:50:33 AM,34.59,26.69,,girit_adasi,3.8,2014,"(34.59, 26.69)",sitia
22434,20100000000000.0,2014.05.03,12:46:43 AM,36.32,28.87,,,4.1,2014,"(36.32, 28.87)",fethiye
22435,20100000000000.0,2014.05.05,12:05:41 AM,36.08,31.06,,,4.4,2014,"(36.08, 31.06)",tekirova
22436,20100000000000.0,2014.05.06,12:30:56 AM,36.05,27.86,,rodos_adasi,3.7,2014,"(36.05, 27.86)",archangelos
22437,20100000000000.0,2014.05.06,1:00:00 AM,39.34,23.84,,,4.4,2014,"(39.34, 23.84)",skiathos
22438,20100000000000.0,2014.05.07,12:48:11 AM,35.97,31.29,,,3.8,2014,"(35.97, 31.29)",avsallar
22439,20100000000000.0,2014.05.07,12:35:41 AM,34.78,25.29,,girit_adasi,3.6,2014,"(34.78, 25.29)",moires
22440,20100000000000.0,2014.05.10,12:04:50 AM,38.43,22.48,,,4.1,2014,"(38.43, 22.48)",amfissa
22441,20100000000000.0,2014.05.13,12:08:41 AM,34.75,26.41,,girit_adasi,3.5,2014,"(34.75, 26.41)",sitia
22442,20100000000000.0,2014.05.13,12:24:10 AM,38.25,25.1,,,3.8,2014,"(38.25, 25.1)",karystos
22443,20100000000000.0,2014.05.16,12:43:37 AM,36.06,27.86,,rodos_adasi,3.6,2014,"(36.06, 27.86)",archangelos
22444,20100000000000.0,2014.05.18,12:08:06 AM,34.89,26.17,,girit_adasi,4.1,2014,"(34.89, 26.17)",sitia
22445,20100000000000.0,2014.05.20,12:30:44 AM,39.6,24.22,,,4.4,2014,"(39.6, 24.22)",karyes
22446,20100000000000.0,2014.05.21,12:32:28 AM,38.39,44.7,,,3.5,2014,"(38.39, 44.7)",salmas
22447,20100000000000.0,2014.05.21,12:54:31 AM,37.37,26.98,,,3.7,2014,"(37.37, 26.98)",didim
22448,20100000000000.0,2014.05.24,12:24:07 AM,40.27,25.17,,,3.5,2014,"(40.27, 25.17)",myrina
22449,20100000000000.0,2014.05.24,12:00:36 AM,40.41,25.93,canakkale,saros_korfezi,4.3,2014,"(40.41, 25.93)",gokceada
22450,20100000000000.0,2014.05.24,12:08:44 AM,40.02,24.39,,,3.9,2014,"(40.02, 24.39)",karyes
22451,20100000000000.0,2014.05.24,12:28:58 AM,40.29,25.49,,,3.6,2014,"(40.29, 25.49)",gokceada
22452,20100000000000.0,2014.05.24,12:25:32 AM,40.03,24.38,,,3.9,2014,"(40.03, 24.38)",karyes
22453,20100000000000.0,2014.05.24,12:50:01 AM,40.0,24.31,,,4.7,2014,"(40.0, 24.31)",karyes
22454,20100000000000.0,2014.05.24,12:34:51 AM,40.29,25.63,,,4.0,2014,"(40.29, 25.63)",gokceada
22455,20100000000000.0,2014.05.24,12:09:49 AM,40.39,26.11,canakkale,saros_korfezi,3.7,2014,"(40.39, 26.11)",gokceada
22456,20100000000000.0,2014.05.24,12:01:33 AM,40.38,26.14,canakkale,saros_korfezi,3.9,2014,"(40.38, 26.14)",gokceada
22457,20100000000000.0,2014.05.24,12:49:15 AM,40.4,25.95,canakkale,saros_korfezi,4.6,2014,"(40.4, 25.95)",gokceada
22458,20100000000000.0,2014.05.24,12:40:23 AM,40.01,24.32,,,4.3,2014,"(40.01, 24.32)",karyes
22459,20100000000000.0,2014.05.24,12:45:59 AM,40.24,25.18,,,4.1,2014,"(40.24, 25.18)",myrina
22460,20100000000000.0,2014.05.24,12:30:20 AM,40.27,25.64,,,3.8,2014,"(40.27, 25.64)",gokceada
22461,20100000000000.0,2014.05.24,12:00:16 AM,40.29,25.64,,,3.7,2014,"(40.29, 25.64)",gokceada
22462,20100000000000.0,2014.05.24,12:33:07 AM,40.29,25.62,,,4.7,2014,"(40.29, 25.62)",gokceada
22463,20100000000000.0,2014.05.24,12:28:42 AM,40.43,26.26,canakkale,saros_korfezi,3.5,2014,"(40.43, 26.26)",eceabat
22464,20100000000000.0,2014.05.24,12:18:45 AM,40.41,26.19,canakkale,saros_korfezi,3.8,2014,"(40.41, 26.19)",eceabat
22465,20100000000000.0,2014.05.24,12:35:01 AM,40.43,26.14,canakkale,saros_korfezi,4.1,2014,"(40.43, 26.14)",gokceada
22466,20100000000000.0,2014.05.24,12:11:41 AM,40.4,26.15,canakkale,saros_korfezi,4.3,2014,"(40.4, 26.15)",eceabat
22467,20100000000000.0,2014.05.24,12:05:18 AM,40.43,26.25,canakkale,saros_korfezi,3.6,2014,"(40.43, 26.25)",eceabat
22468,20100000000000.0,2014.05.24,12:48:52 AM,40.24,25.34,,,3.8,2014,"(40.24, 25.34)",myrina
22469,20100000000000.0,2014.05.24,12:47:32 AM,40.23,25.41,,,3.6,2014,"(40.23, 25.41)",gokceada
22470,20100000000000.0,2014.05.24,12:40:07 AM,40.2,25.18,,,4.2,2014,"(40.2, 25.18)",myrina
22471,20100000000000.0,2014.05.24,12:34:17 AM,40.34,26.26,canakkale,saros_korfezi,4.1,2014,"(40.34, 26.26)",eceabat
22472,20100000000000.0,2014.05.24,12:34:15 AM,39.99,24.12,,,5.0,2014,"(39.99, 24.12)",karyes
22473,20100000000000.0,2014.05.24,12:33:48 AM,40.42,26.17,canakkale,saros_korfezi,4.0,2014,"(40.42, 26.17)",eceabat
22474,20100000000000.0,2014.05.24,12:31:18 AM,40.43,26.24,canakkale,saros_korfezi,4.9,2014,"(40.43, 26.24)",eceabat
22475,20100000000000.0,2014.05.24,12:25:02 AM,40.3,25.46,,,6.5,2014,"(40.3, 25.46)",gokceada
22476,20100000000000.0,2014.05.25,12:55:07 AM,40.25,25.25,,,3.9,2014,"(40.25, 25.25)",myrina
22477,20100000000000.0,2014.05.25,12:08:22 AM,39.73,24.1,,,3.5,2014,"(39.73, 24.1)",karyes
22478,20100000000000.0,2014.05.25,12:22:51 AM,34.23,35.65,,,3.7,2014,"(34.23, 35.65)",batroun
22479,20100000000000.0,2014.05.25,12:47:56 AM,40.41,26.09,canakkale,saros_korfezi,4.5,2014,"(40.41, 26.09)",gokceada
22480,20100000000000.0,2014.05.25,12:38:39 AM,40.42,26.15,canakkale,saros_korfezi,4.8,2014,"(40.42, 26.15)",eceabat
22481,20100000000000.0,2014.05.25,12:44:22 AM,40.42,26.07,canakkale,saros_korfezi,3.9,2014,"(40.42, 26.07)",gokceada
22482,20100000000000.0,2014.05.25,12:49:31 AM,40.24,25.11,,,3.7,2014,"(40.24, 25.11)",myrina
22483,20100000000000.0,2014.05.25,12:46:19 AM,40.0,24.33,,,3.5,2014,"(40.0, 24.33)",karyes
22484,20100000000000.0,2014.05.25,12:07:58 AM,40.03,24.36,,,4.6,2014,"(40.03, 24.36)",karyes
22485,20100000000000.0,2014.05.26,12:28:38 AM,40.26,25.19,,,4.2,2014,"(40.26, 25.19)",myrina
22486,20100000000000.0,2014.05.26,12:06:07 AM,40.29,25.54,,,3.5,2014,"(40.29, 25.54)",gokceada
22487,20100000000000.0,2014.05.26,12:39:12 AM,41.49,24.94,,,3.6,2014,"(41.49, 24.94)",madan
22488,20100000000000.0,2014.05.26,12:57:44 AM,41.07,44.17,,,3.7,2014,"(41.07, 44.17)",tashir
22489,20100000000000.0,2014.05.26,12:17:49 AM,40.28,25.51,,,3.6,2014,"(40.28, 25.51)",gokceada
22490,20100000000000.0,2014.05.26,12:52:34 AM,34.85,23.67,,girit_adasi,4.1,2014,"(34.85, 23.67)",mournies
22491,20100000000000.0,2014.05.27,12:20:51 AM,34.57,24.35,,girit_adasi,3.7,2014,"(34.57, 24.35)",tympaki
22492,20100000000000.0,2014.05.27,12:21:31 AM,37.56,22.97,,,3.5,2014,"(37.56, 22.97)",nafplio
22493,20100000000000.0,2014.05.28,12:31:47 AM,40.3,25.49,,,3.7,2014,"(40.3, 25.49)",gokceada
22494,20100000000000.0,2014.05.28,12:42:29 AM,39.83,24.32,,,4.1,2014,"(39.83, 24.32)",karyes
22495,20100000000000.0,2014.05.28,12:59:51 AM,40.42,26.13,canakkale,saros_korfezi,4.5,2014,"(40.42, 26.13)",gokceada
22496,20100000000000.0,2014.05.29,12:26:14 AM,40.07,24.42,,,3.5,2014,"(40.07, 24.42)",karyes
22497,20100000000000.0,2014.05.29,12:39:22 AM,40.05,24.44,,,3.7,2014,"(40.05, 24.44)",karyes
22498,20100000000000.0,2014.05.29,12:13:11 AM,40.05,24.45,,,3.9,2014,"(40.05, 24.45)",karyes
22499,20100000000000.0,2014.05.29,12:48:56 AM,40.05,24.42,,,3.8,2014,"(40.05, 24.42)",karyes
22500,20100000000000.0,2014.05.29,12:00:55 AM,40.05,24.44,,,4.1,2014,"(40.05, 24.44)",karyes
22501,20100000000000.0,2014.05.29,12:54:27 AM,33.79,25.42,,girit_adasi,3.6,2014,"(33.79, 25.42)",ierapetra
22502,20100000000000.0,2014.05.30,12:21:25 AM,40.19,25.55,,,3.7,2014,"(40.19, 25.55)",gokceada
